0 170 171
500 145 150
1000 134 139
1500 132 138
2000 130 135
2500 126 129
3000 122 126
3500 114 121
4000 112 117
4500 105 113
5000 103 106
5500 102 108
6000 100 109
6500 98 113
7000 94 107
7500 93 100
8000 91 106
8500 89 103
9000 88 99
9500 88 98
10000 87 97
10500 87 96
11000 85 95
11500 84 98
12000 84 93
12500 84 92
13000 82 94
13500 81 93
14000 81 90
14500 81 92
15000 81 100
15500 80 90
16000 78 99
16500 77 91
17000 73 84
17500 72 86
18000 72 79
18500 72 80
19000 71 86
19500 71 96
20000 71 80
20500 70 81
21000 70 84
21500 70 83
22000 70 82
22500 69 84
23000 69 86
23500 69 83
24000 69 81
24500 69 87
25000 69 82
25500 68 76
26000 68 84
26500 67 78
27000 66 84
27500 66 77
28000 66 84
28500 66 85
29000 66 83
29500 66 83
30000 66 77
30500 66 76
31000 66 84
31500 66 82
32000 66 80
32500 65 86
33000 65 74
33500 65 89
34000 65 78
34500 65 75
35000 65 84
35500 65 79
36000 65 78
36500 64 80
37000 64 83
37500 64 80
38000 64 85
38500 64 81
39000 64 80
39500 64 79
40000 64 77
40500 64 76
41000 64 80
41500 63 80
42000 63 73
42500 63 79
43000 63 76
43500 63 84
44000 63 73
44500 63 83
45000 63 79
45500 63 88
46000 63 77
46500 63 75
47000 63 78
47500 63 74
48000 63 75
48500 63 79
49000 63 84
49500 63 69
50000 63 83
50500 63 83
51000 63 73
51500 63 80
52000 62 74
52500 62 85
53000 62 76
53500 62 81
54000 62 77
54500 62 82
55000 62 82
55500 62 80
56000 62 83
56500 61 74
57000 61 75
57500 61 78
58000 61 77
58500 61 84
59000 61 78
59500 61 80
60000 61 85
60500 61 74
61000 61 82
61500 61 80
62000 61 69
62500 60 82
63000 60 73
63500 60 69
64000 60 69
64500 60 79
65000 60 76
65500 60 72
66000 60 68
66500 60 66
67000 60 78
67500 60 85
68000 60 70
68500 60 74
69000 59 72
69500 59 73
70000 59 75
70500 59 70
71000 59 76
71500 59 67
72000 59 66
72500 59 80
73000 59 77
73500 58 73
74000 58 77
74500 58 72
75000 58 87
75500 58 77
76000 58 69
76500 58 83
77000 58 75
77500 58 79
78000 58 76
78500 58 73
79000 58 77
79500 58 77
80000 58 69
80500 57 69
81000 57 75
81500 57 68
82000 57 65
82500 57 90
83000 57 75
83500 57 84
84000 57 72
84500 57 73
85000 57 80
85500 57 74
86000 57 74
86500 57 73
87000 57 82
87500 57 73
88000 57 75
88500 57 75
89000 57 71
89500 57 74
90000 57 75
90500 57 78
91000 57 70
91500 57 68
92000 56 74
92500 56 71
93000 55 70
93500 55 78
94000 55 68
94500 55 73
95000 55 69
95500 55 70
96000 55 73
96500 55 68
97000 55 75
97500 55 68
98000 55 67
98500 55 70
99000 55 63
99500 55 72
100000 55 63
100500 55 70
101000 55 77
101500 55 67
102000 55 73
102500 55 71
103000 55 71
103500 55 77
104000 55 70
104500 55 67
105000 55 73
105500 55 76
106000 55 70
106500 54 71
107000 54 84
107500 54 72
108000 54 77
108500 54 74
109000 54 77
109500 54 75
110000 54 77
110500 54 77
111000 54 69
111500 54 73
112000 54 66
112500 54 73
113000 54 76
113500 54 73
114000 54 69
114500 54 75
115000 54 74
115500 54 77
116000 54 81
116500 54 71
117000 54 74
117500 54 67
118000 54 73
118500 54 66
119000 54 80
119500 54 80
120000 54 75
120500 54 71
121000 54 66
121500 54 71
122000 54 66
122500 54 71
123000 54 73
123500 54 74
124000 54 78
124500 54 72
125000 54 67
125500 54 71
126000 54 68
126500 54 72
127000 54 70
127500 54 73
128000 54 68
128500 54 74
129000 54 74
129500 54 61
130000 54 70
130500 54 79
131000 54 83
131500 54 61
132000 54 67
132500 54 67
133000 54 63
133500 54 69
134000 54 68
134500 54 73
135000 53 72
135500 53 72
136000 53 67
136500 53 74
137000 53 72
137500 53 74
138000 53 70
138500 53 66
139000 53 68
139500 53 67
140000 53 64
140500 53 74
141000 53 68
141500 53 82
142000 53 69
142500 53 78
143000 53 72
143500 53 67
144000 53 71
144500 53 68
145000 53 72
145500 53 70
146000 53 69
146500 53 70
147000 53 67
147500 53 71
148000 53 72
148500 53 73
149000 53 72
149500 53 65
150000 53 74
150500 53 72
151000 53 72
151500 53 70
152000 53 69
152500 53 63
153000 53 81
153500 53 73
154000 53 70
154500 53 61
155000 53 76
155500 53 70
156000 53 73
156500 53 73
157000 53 62
157500 53 75
158000 53 65
158500 53 66
159000 53 69
159500 53 62
160000 53 67
160500 53 71
161000 53 74
161500 53 73
162000 53 73
162500 53 76
163000 53 68
163500 53 71
164000 53 81
164500 53 75
165000 53 75
165500 53 66
166000 53 74
166500 53 72
167000 53 70
167500 53 71
168000 53 76
168500 53 77
169000 53 68
169500 53 62
170000 53 70
170500 53 73
171000 53 68
171500 52 65
172000 52 59
172500 52 69
173000 52 66
173500 52 60
174000 52 75
174500 52 74
175000 52 66
175500 52 76
176000 52 70
176500 52 78
177000 52 72
177500 52 72
178000 52 67
178500 52 70
179000 52 69
179500 52 71
180000 52 73
180500 52 64
181000 52 74
181500 52 66
182000 52 69
182500 52 65
183000 52 61
183500 52 79
184000 52 78
184500 52 62
185000 52 62
185500 52 64
186000 52 62
186500 52 66
187000 52 70
187500 52 73
188000 52 69
188500 52 76
189000 52 69
189500 52 74
190000 52 67
190500 52 73
191000 52 69
191500 52 77
192000 52 60
192500 52 67
193000 52 69
193500 52 68
194000 52 75
194500 52 63
195000 52 74
195500 52 59
196000 52 78
196500 52 64
197000 52 76
197500 52 71
198000 52 71
198500 52 61
199000 52 69
199500 52 68
200000 52 74
200500 52 76
201000 52 69
201500 52 73
202000 52 62
202500 52 70
203000 52 72
203500 52 61
204000 52 78
204500 52 74
205000 52 65
205500 52 73
206000 52 81
206500 52 66
207000 52 79
207500 52 68
208000 52 71
208500 52 70
209000 52 72
209500 52 69
210000 52 67
210500 52 72
211000 52 71
211500 52 64
212000 52 63
212500 52 67
213000 52 66
213500 52 76
214000 52 68
214500 52 60
215000 52 61
215500 52 72
216000 52 70
216500 52 74
217000 52 65
217500 52 66
218000 52 70
218500 52 68
219000 52 70
219500 52 66
220000 52 74
220500 52 67
221000 52 71
221500 52 68
222000 52 58
222500 52 71
223000 52 70
223500 52 71
224000 52 66
224500 52 70
225000 52 72
225500 52 77
226000 52 69
226500 52 79
227000 52 68
227500 52 73
228000 52 72
228500 52 72
229000 52 66
229500 52 74
230000 52 71
230500 52 61
231000 52 73
231500 52 71
232000 52 76
232500 52 73
233000 52 71
233500 52 64
234000 52 75
234500 52 73
235000 52 70
235500 52 63
236000 52 68
236500 52 75
237000 52 67
237500 52 68
238000 52 65
238500 52 68
239000 52 70
239500 52 73
240000 52 65
240500 52 63
241000 52 71
241500 52 77
242000 52 78
242500 52 72
243000 52 73
243500 52 64
244000 52 74
244500 52 67
245000 52 69
245500 52 76
246000 52 74
246500 52 78
247000 52 65
247500 52 63
248000 52 68
248500 52 75
249000 52 61
249500 52 68
250000 52 71
250500 52 69
251000 52 67
251500 52 74
252000 52 69
252500 52 67
253000 52 76
253500 52 65
254000 52 76
254500 52 65
255000 52 68
255500 52 75
256000 52 82
256500 52 77
257000 52 66
257500 52 76
258000 52 70
258500 52 77
259000 52 71
259500 52 66
260000 52 68
260500 52 69
261000 52 75
261500 52 72
262000 52 75
262500 52 67
263000 52 69
263500 52 65
264000 52 65
264500 52 68
265000 52 70
265500 52 68
266000 52 65
266500 52 69
