0 159 168
500 131 137
1000 112 121
1500 105 110
2000 102 106
2500 101 115
3000 97 105
3500 96 104
4000 96 99
4500 94 105
5000 92 103
5500 92 98
6000 92 105
6500 92 102
7000 91 101
7500 91 105
8000 91 101
8500 91 99
9000 91 97
9500 91 106
10000 91 101
10500 91 98
11000 90 97
11500 90 95
12000 90 97
12500 90 96
13000 90 98
13500 90 95
14000 90 99
14500 90 104
15000 90 97
15500 89 101
16000 89 94
16500 89 102
17000 89 94
17500 89 98
18000 89 101
18500 89 103
19000 89 101
19500 88 95
20000 88 100
20500 88 96
21000 87 95
21500 87 93
22000 87 92
22500 87 96
23000 87 100
23500 87 97
24000 87 100
24500 87 96
25000 87 97
25500 87 91
26000 87 99
26500 86 96
27000 86 98
27500 86 100
28000 86 97
28500 86 103
29000 86 90
29500 86 93
30000 86 93
30500 86 95
31000 86 95
31500 86 96
32000 86 95
32500 86 93
33000 85 96
33500 85 96
34000 85 94
34500 85 92
35000 85 97
35500 85 98
36000 85 91
36500 85 95
37000 85 97
37500 85 95
38000 84 85
38500 84 101
39000 83 98
39500 83 96
40000 83 89
40500 83 91
41000 83 94
41500 83 95
42000 83 93
42500 83 89
43000 83 87
43500 83 94
44000 83 94
44500 83 93
45000 82 91
45500 82 99
46000 82 97
46500 82 95
47000 82 88
47500 82 85
48000 82 90
48500 82 88
49000 82 96
49500 82 91
50000 82 88
50500 82 96
51000 82 87
51500 82 95
52000 82 99
52500 82 95
53000 82 94
53500 82 94
54000 81 89
54500 81 91
55000 81 93
55500 81 84
56000 81 93
56500 81 87
57000 81 90
57500 81 89
58000 81 91
58500 81 95
59000 81 92
59500 81 96
60000 81 92
60500 81 87
61000 81 94
61500 81 90
62000 81 92
62500 81 93
63000 81 91
63500 81 94
64000 80 84
64500 80 90
65000 80 94
65500 80 91
66000 80 89
66500 80 87
67000 80 93
67500 80 88
68000 80 95
68500 80 90
69000 80 93
69500 80 92
70000 80 94
70500 80 84
71000 80 106
71500 80 92
72000 80 89
72500 80 87
73000 80 89
73500 80 88
74000 80 88
74500 80 93
75000 80 93
75500 80 92
76000 80 98
76500 80 96
77000 80 95
77500 80 94
78000 80 90
78500 80 96
79000 80 90
79500 80 88
80000 80 95
80500 80 94
81000 80 97
81500 80 86
82000 80 93
82500 80 93
83000 80 96
83500 80 91
84000 80 93
84500 80 91
85000 80 97
85500 80 90
86000 80 90
86500 80 98
87000 80 89
87500 80 85
88000 80 102
88500 80 89
89000 80 92
89500 80 88
90000 80 89
90500 80 89
91000 80 94
91500 80 95
92000 80 97
92500 80 88
93000 80 90
93500 80 93
94000 80 91
94500 80 90
95000 80 88
95500 80 97
96000 80 86
96500 80 90
97000 80 94
97500 80 94
98000 80 87
98500 80 88
99000 80 90
99500 80 89
100000 80 95
100500 80 86
101000 80 93
101500 80 87
102000 80 96
102500 80 93
103000 80 91
103500 80 92
104000 80 94
104500 80 89
105000 80 90
105500 80 93
106000 80 90
106500 80 92
107000 80 89
107500 80 92
108000 80 94
108500 80 94
109000 80 87
109500 80 86
110000 80 90
110500 80 86
111000 80 92
111500 80 88
112000 80 91
112500 80 99
113000 80 91
113500 80 95
114000 80 88
114500 80 93
115000 80 91
115500 80 93
116000 80 93
116500 80 91
117000 80 90
117500 80 85
118000 80 87
118500 80 96
119000 80 88
119500 80 94
120000 79 94
120500 79 92
121000 79 90
121500 79 89
122000 79 90
122500 79 87
123000 79 90
123500 79 89
124000 79 96
124500 79 90
125000 79 90
125500 79 95
126000 79 92
126500 79 94
127000 79 95
127500 79 89
128000 79 89
128500 79 87
129000 79 96
129500 79 94
130000 79 97
130500 79 96
131000 79 97
131500 79 88
132000 79 88
132500 79 94
133000 79 87
133500 79 85
134000 79 97
134500 79 95
135000 79 88
135500 79 90
136000 79 92
136500 79 91
137000 79 87
137500 79 95
138000 79 94
138500 79 88
139000 79 86
139500 79 92
140000 79 89
140500 79 89
141000 79 93
141500 79 88
142000 79 92
142500 79 92
143000 79 88
143500 79 91
144000 79 98
144500 79 87
145000 79 91
145500 79 87
146000 79 91
146500 79 86
147000 79 89
147500 79 93
148000 79 91
148500 79 92
149000 79 87
149500 79 88
150000 79 86
150500 79 87
151000 79 88
